FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
PD 5522,CGO,TXN,675.29,03:19:45,135
QR 8551,AEP,PBC,7315.08,18:24,1186
AD 4617,HAQ,PFO,5192.11,20:09:30,322
PD 5521,BEL,FKB,7763.77,22:56:13,609
PD 5520,MCI,IAD,1487.03,19:48:52,251
LO 7266,SEZ,UKB,9367.54,20:24:41,1408
D8 6711,KWE,EWR,12538.30,07:04:02,661
G3 0249,HAJ,SYD,16341.50,03:48:05,803
F9 4217,GRR,CTU,11791.97,12:55:44,744
AZ 5931,XPL,IOM,8262.84,14:03:16,668
LH 7066,UKB,FLR,9617.44,05:00,664
LO 7274,GAN,HRG,5223.67,21:32:56,456
OK 1719,MDZ,GYD,14601.82,12:50:25,1114
LO 7271,VNO,ACE,4216.25,00:21:13,310
QR 8540,NGB,CTA,9316.88,19:10:01,935
MU 9446,UET,SVQ,6607.94,17:08:17,881
QR 8545,RKZ,SJD,13832.66,00:19:48,1239
AD 4684,BHX,BAH,5204.99,16:45:28,358
AA 9954,CJS,OSL,8334.85,10:28:47,1131
HV 1337,GEG,CXR,11936.53,18:28:47,821
TG 6388,HYD,LTN,7745.87,18:56:03,823
JU 7335,AUS,GOT,8283.63,18:21:50,863
JU 7334,HKT,CTG,17841.73,10:35:21,1727
TG 6383,LEN,VIE,1834.06,13:39:47,263
PR 8195,DPS,VNS,5165.40,13:40:34,558
AF 9873,FMO,PSR,1183.76,04:49:31,129
PD 5502,OHD,XNN,6793.09,04:11:30,364
WN 0004,SJD,SSH,13149.72,14:09:10,554
4O 2509,OKJ,BND,7251.91,17:31:35,1178
AD 4696,CGH,BRU,9679.39,08:44:16,563
MU 9462,SHJ,HOU,13154.32,12:31:28,1056
SY 4366,GRZ,ACA,10435.94,22:50:07,391
SY 4363,DEN,SMF,1459.69,14:07:29,204
HV 1346,PUQ,SYD,9528.12,10:33:53,929
AD 4690,YYC,PAD,7385.73,21:37:26,662
DY 7090,FMO,SJJ,1214.53,12:30:54,152
MU 9465,TYS,YNT,11450.05,12:10:39,1462
TT 4874,TAE,VAR,8128.60,16:26:55,1167
KQ 8466,DSN,OKJ,2184.42,16:04:31,252
HV 1318,CJB,PMO,6983.22,17:37:41,860
NK 1392,IDR,BAH,2572.33,19:09:01,328
SY 4330,MRS,CZM,8623.39,08:44:48,625
AZ 5903,SFO,VNS,12522.68,01:06:41,939
GA 0629,TAO,GIG,17815.54,20:06:54,926
GA 0620,KUT,NQZ,2402.65,02:39:52,362
WN 0020,HEL,KRK,1184.29,05:41:32,228
WN 0023,INC,HMO,11569.84,13:08:04,735
WN 0027,KMG,KUL,2490.31,07:29:09,209
FR 0203,NRT,DUS,9330.74,17:17:21,702
FR 0202,FUE,SCN,2917.22,17:28:38,254
G3 0209,TSN,XNN,1373.18,17:38:32,125
AD 4677,LXR,CZM,11720.14,20:35:30,974
MU 9484,NDG,DYG,2326.65,06:27:08,319
KQ 8480,YIW,NBO,9411.85,03:51:42,655
WN 0013,BRI,CCU,6877.47,08:43:21,443
AK 4885,BTS,OTP,790.08,23:36:05,68
QR 8500,BWI,YNZ,11756.77,17:34:48,1302
QF 8401,CRD,YLW,11762.38,04:24:45,755
FI 1067,ROS,MBA,10726.85,01:03:09,713
QF 8408,JED,KHH,8244.50,15:29:17,942
AI 8120,ICN,CPH,7924.12,22:15:25,433
CZ 5072,VST,PHE,12622.34,17:27:01,1130
GF 0569,ISB,LGA,11073.45,16:29:47,1432
SN 2657,USM,MGA,17507.02,09:09:31,972
SN 2658,HHN,MEX,9471.38,04:01,658
F9 4261,TIJ,PPS,12469.16,08:26:36,659
F9 4265,PHL,VIE,6954.75,14:50:04,522
AI 8129,HEL,YEG,6854.67,15:56:08,688
NK 1365,RAK,HAK,11311.83,06:44:28,746
KQ 8411,ONT,KHN,11039.07,03:04:34,871
UA 2387,ERF,SFB,7710.19,01:19:25,685
AI 8111,FMO,DYG,8294.91,02:00:48,511
AF 9840,BCD,BKI,936.80,05:14:46,133
D8 6782,SDQ,ELP,3959.78,22:17:34,236
GA 9060,NMI,MUC,6334.92,05:58:22,495
F9 4271,CMN,LJG,9890.46,11:38:30,539
AF 9846,SDJ,LEN,10423.78,09:22:37,875
GA 9062,CGQ,CND,7237.39,23:12:56,405
KQ 8422,AGP,YHZ,4940.68,15:15:17,540
PR 8174,OKC,DXB,12696.94,16:17:34,1035
SY 4372,STI,YYJ,5698.51,08:29:27,386
MS 4380,HRB,SEA,7704.55,19:08:36,984
KQ 8438,NBO,AQJ,3445.33,00:50:27,377
D8 6790,SFB,VCE,8033.37,17:55:56,633
D8 6797,KTI,GDN,8754.45,19:57:31,1009
GA 9094,CGK,AQJ,8597.05,16:01:37,808
DS 0407,CHC,AKL,745.11,12:08:24,81
RJ 5583,BOG,BSB,3682.49,03:38:50,280
QF 8416,SXR,ANC,8685.85,12:58:26,814
SA 4121,IBZ,KLU,1363.23,09:19:15,207
PR 8165,CGO,MCT,5467.32,16:42:44,583
EK 2290,MUC,YNZ,8486.88,22:43:23,649
F9 4294,CRD,BDA,8694.49,23:48:28,494
CZ 5079,KWI,WUH,6283.00,07:53:08,554
F9 4297,CGK,TRZ,3618.13,23:51:46,259
QF 8446,SVQ,FLN,8495.57,13:55:31,962
MS 4327,LAS,CXR,12928.92,09:39:10,846
FR 0279,NLU,MUC,9814.35,07:23:52,398
HA 9477,SGN,SDQ,16737.85,09:08:04,1126
PR 8110,CTS,DEN,8663.79,06:15:26,697
NZ 4988,YEG,FDH,7571.23,21:18:31,599
OZ 0199,SHJ,TFU,4806.84,23:40:28,428
EK 2280,KWE,JFK,12544.63,10:34:26,979
NK 1320,SXR,TPA,12722.49,05:06:48,592
CZ 5026,GOA,CLJ,1182.78,18:11:06,262
GA 0682,MSQ,NAS,8730.13,02:48:07,529
GA 0680,TAO,HAQ,5780.80,04:26:56,393
EK 2286,TIJ,VST,8921.76,00:02:28,758
FR 0269,GMP,OPO,10154.17,02:44:17,516
OK 1770,HSG,COR,18636.19,11:59:50,1431
RJ 5563,CEB,DAL,13554.35,20:04:36,1410
NZ 4991,TFS,MAN,3047.81,17:14:17,619
NZ 4990,TOS,SGN,8792.79,00:57:50,532
HA 9487,CMH,RDU,582.41,23:51:36,78
RJ 5569,MHD,NDG,5315.38,22:14:37,392
FR 0264,IDR,VRN,6300.17,01:34:25,370
GA 0693,ARN,PAD,1065.56,18:05:52,205
U2 1362,TIJ,HRB,9248.69,03:47:37,340
SA 4170,ZAZ,SJD,9743.75,19:16:40,964
LO 7219,FRA,CGQ,7921.65,04:04:23,494
SA 4174,FNC,DUS,2814.27,04:17:48,230
RJ 5558,CGK,VTZ,3694.36,11:30:06,414
QF 8462,SJU,JJN,15181.91,19:50:57,1243
FI 1080,KER,GOA,4461.07,07:59:24,515
QF 8463,CMH,DPS,16106.24,21:43:07,942
LH 7005,NQN,HOU,8128.70,18:31:32,1022
QR 8597,DBV,RAR,17633.22,22:08:23,828
GA 9050,MIA,GEG,4051.18,00:45:51,425
GA 9057,FAO,JED,4819.84,14:33:25,530
LO 7224,SZG,DBV,712.65,02:37:22,116
GA 9039,BFS,CJB,8576.67,14:16:17,807
GA 9037,OKA,GEG,9547.80,19:48:18,1141
MS 4338,AMM,HSG,8502.65,11:07:52,535
FI 1096,MDZ,PYK,14548.29,10:05:21,1059
FI 1094,TAK,BRU,9340.95,00:07:10,782
FR 0284,MGA,KWE,15490.99,23:46:36,591
OZ 0160,RGL,SVQ,11653.73,04:55:06,638
RJ 5544,ISB,BUR,12391.58,15:17:01,1021
MS 4330,ANU,TLL,8184.37,01:10:58,893
EY 2684,PER,MAO,16102.92,22:42:45,942
QR 8587,GIG,BCN,8522.24,12:59:39,804
GA 9042,LBG,LCJ,1239.04,03:33:16,156
LO 7237,MEL,INC,9321.92,01:26:57,553
SA 4169,WAW,ORY,1366.42,02:37:22,331
D8 6763,CAN,CAG,9520.81,08:00:09,1114
U2 1389,PWM,KTM,11703.03,11:29:36,705
SN 2640,GIG,BWI,7718.85,22:38:11,728
SN 2641,BKI,LJG,2850.46,20:46:38,393
WY 6302,BRI,NNG,8492.58,15:30:51,802
FI 5706,ADL,LGW,16274.15,06:23:14,1002
SA 0194,LIL,KWL,8972.85,11:55:23,951
PR 4079,GIB,KUN,3061.61,22:47:54,306
AY 7972,SHJ,EDI,5779.78,22:53:27,418
SV 9398,BZE,WUX,13759.51,08:05:45,1112
OS 8878,NGB,DAT,1349.31,08:41:46,185
AY 7974,BCN,BER,1502.44,04:42:30,211
AV 4164,GYE,IST,11713.46,09:02:12,1129
AK 4053,OSL,SHE,7139.72,16:37:11,532
VN 0244,MAD,ZAD,1603.40,12:43:50,241
TG 2397,RGL,DYG,17512.67,11:00:42,973
AD 8455,GRO,OAK,9554.24,13:18:36,553
VN 0243,HEL,NKG,7187.58,09:07:55,475
VN 0242,LTN,FLN,10012.36,04:55:26,1365
AK 4060,KIH,FKB,4640.77,08:46:10,281
AD 8451,ASW,SMF,12555.61,08:14:13,661
JU 3604,BFS,MDZ,11410.25,04:17:07,889
AV 4172,ALA,AWZ,2815.06,03:44:03,230
G4 7380,VCE,ACC,4598.94,03:28:09,292
EK 2470,CMN,WMI,3092.97,18:54:57,417
LA 2297,MDZ,HRG,12702.92,10:19:26,1479
AV 4176,KGS,BUR,11347.66,01:46:03,738
UK 1865,BOS,IPH,14736.08,02:32:32,1705
FD 1837,URC,XPL,13513.79,03:49:27,612
AI 3984,ZIH,KUN,10457.25,19:15:31,1009
AY 7968,BAV,CAG,8068.03,09:13:01,737
G4 7385,HIJ,LGW,9453.52,06:05:18,665
AI 3988,BRI,GVA,1025.76,23:23:37,178
VN 0210,HRG,SOF,1964.39,14:30:29,193
MM 6803,RMI,TRZ,7274.68,18:24:42,502
QX 6249,LKO,DPS,5408.87,06:31:28,495
VN 0215,BBK,WAW,7793.97,18:37:55,827
MM 6806,LXR,WRO,3131.12,21:15:17,233
F9 0409,GIB,OLB,1394.68,04:59:03,126
OH 7405,PER,RAK,14783.92,19:42:04,1227
UA 2457,NAG,RAR,13949.98,21:31:03,749
UK 1838,BUR,TRN,9648.85,08:42:19,749
AI 3970,TSN,DLC,362.46,14:08:59,98
SA 0174,TRS,FMM,343.56,11:48:46,109
AD 8433,MEM,AMS,7295.05,22:13:03,656
UA 2440,TAE,JIB,8856.62,14:16:35,701
NK 6195,TAE,KUL,4610.33,07:09:28,395
F9 0416,DUB,KOA,11377.50,19:40:23,797
OZ 4441,HAN,DFW,13526.80,21:07:38,867
GA 5317,GMP,DRW,5573.17,19:28:53,550
SV 9384,MHD,BIO,5278.58,05:26:48,865
AY 7985,AWZ,CLT,10940.59,04:50:25,1083
FD 1817,YYJ,DPS,13013.05,21:57:14,637
W6 9496,HSG,ZAG,9036.53,09:51:58,717
SV 9389,PAD,ONT,9145.07,16:16:49,717
AK 4047,YOW,BME,16549.45,01:39:35,1009
AK 4046,KUN,GAU,6239.23,01:04:41,367
F9 0421,UKB,PMO,9961.50,06:57:53,688
TG 2342,MHD,ATL,11396.97,15:03:17,826
UA 2476,PYK,KCZ,7334.96,10:14:56,826
UK 1897,LXA,OMA,12133.43,13:24:29,1211
QX 6224,MVD,LCA,12099.74,22:07:22,815
OS 8828,JFK,KHN,12222.30,05:26:23,926
NK 6181,IMF,AKL,10885.12,10:16:27,810
TU 2358,BAQ,CJS,3983.40,00:11:09,350
OS 8833,HND,BGY,9689.87,06:32:24,1503
UA 2470,PUS,GOT,8128.82,22:50:53,629
AF 0141,ABQ,BOJ,10207.58,14:12:49,907
VN 0288,IGU,TIA,10656.74,05:15:04,497
PR 4025,RAK,KBL,7018.56,01:56:34,800
UA 2468,CTU,GEG,10385.50,22:31:31,742
OU 0547,BME,GLA,13901.02,17:17:22,1429
PR 4019,MMX,KTM,6387.01,09:19:28,623
PR 4017,MLM,BRI,10689.44,19:24:47,1535
AF 0155,DBV,ADD,4237.41,19:45:56,791
DL 9491,AYT,FNC,4324.46,01:01:55,372
TG 2367,OOL,IND,14454.80,07:56:03,950
AD 8466,HKT,YYC,12735.68,18:56:52,1278
AI 3927,TAE,RUH,7728.56,19:00:09,822
FI 5728,HER,TYN,7504.72,02:03:54,840
SQ 5494,VTZ,NCE,7546.60,11:45:49,703
PR 4058,GYD,TSR,2389.80,09:09:16,361
TG 2362,ERF,BTS,548.08,07:23:24,139
QX 6202,FAO,NCE,1480.71,10:57:35,261
OZ 4494,BWA,IAD,12363.82,11:45:29,971
TU 2341,PDV,KKJ,8716.11,14:57:49,571
VN 0250,CRL,RGL,13299.01,19:52:26,814
OS 8858,AEP,KTM,16503.24,02:49:03,896
OS 8857,PKX,MDE,14793.54,06:12:17,961
EK 2424,KUT,ALA,2803.81,22:05:01,287
AF 0125,LAS,IGU,9352.20,05:54:56,979
VN 0266,NQZ,MSP,9249.30,23:33:54,688
QX 6219,NMF,DAL,15596.00,00:34:22,612
NK 6155,QRO,GBE,14498.65,11:24:45,793
HA 5187,MSY,AYT,10372.49,16:34:33,779
FI 5716,LXR,YXE,10502.36,10:27:14,748
OU 0530,TPA,OPO,6716.05,11:34:04,969
EY 7298,SAG,SVG,6926.90,23:44:55,561
JU 3626,OKC,MTY,1095.64,02:11:04,174
OZ 4481,VST,YXE,6593.63,21:32:47,813
UK 1888,ACC,PBC,10659.21,11:33:14,1066
EK 2410,SYX,FUE,12004.73,01:42:46,1528
AK 4089,AES,DAT,6919.75,11:46:57,990
SQ 5476,VNS,ZAG,6250.63,06:00:13,386
PR 4039,STI,MSY,2303.46,20:43:08,337
NK 6142,TLS,CEB,11685.66,02:47:06,564
FR 0511,CTA,BSB,8851.77,08:30:05,530
G3 0510,VLC,LGA,6046.99,04:03:55,359
RO 0317,PUS,BHO,5119.88,10:05:23,528
EY 7263,YNT,ALC,9666.60,11:36:52,833
HV 5971,SDF,MPM,14150.81,02:37:33,627
LA 2205,PVG,OPO,10497.41,07:55:04,673
ET 3385,CUL,ZAH,13857.52,21:14:59,878
PD 5383,NGS,TIR,5513.11,12:41:30,586
DY 2604,SJO,CNF,5501.96,20:28:16,336
ET 3381,BDA,VIE,6786.57,06:00:28,879
LO 7085,KUL,ZSA,17006.39,18:08:35,912
GF 4376,MIA,KOJ,12814.85,04:12:23,793
WN 0048,TLL,KER,4033.86,08:22:07,298
AF 0101,ACC,XBJ,6833.70,06:07:18,589
PD 5388,MBA,CRD,10990.08,23:03:35,923
AF 0102,OKA,BEL,17224.88,19:24:48,1308
AF 0105,PQC,FAO,11210.26,06:34:32,577
HA 5126,ACE,BBU,3889.26,12:14:04,903
HA 5125,FSZ,YQB,10473.19,09:32:37,746
AZ 1199,SHJ,YYZ,11082.99,11:48:15,910
BT 7482,IXE,AGU,16149.65,08:50:52,999
LA 2219,SHJ,BRS,5655.14,19:08:39,654
GF 4359,IAH,KIJ,10579.68,09:14:31,1061
OU 0502,TQO,VRN,9064.08,20:34:18,1837
LA 2213,SYD,ABJ,15920.72,04:27:10,618
7C 2895,UKB,OMO,9278.49,06:35:01,547
PD 5392,XMN,CZM,14318.66,22:43:56,1072
NK 6129,KWL,HKD,3367.73,02:48:05,278
AM 9342,NMI,IKA,2822.18,18:58:01,780
MM 6880,BSB,NGB,18122.25,03:29:32,697
SA 0102,DTW,MDZ,8476.14,09:35:19,762
JL 2707,RIX,NGB,7695.22,20:16:16,1229
SA 0104,ELP,IXC,13059.25,23:15:37,1703
AV 4108,BZE,DEN,2939.94,01:23:30,279
MM 6889,ASM,AYT,2532.70,02:35:09,282
MM 6888,KTW,MVD,11991.31,06:06:56,1288
MU 0913,TLV,SHJ,2141.14,09:11:18,418
HA 5130,TLV,SHJ,2141.14,14:37:08,351
HV 5956,DAT,NRN,7642.71,12:30:19,558
PD 5361,DTM,SAV,7195.32,20:22:24,781
LA 2220,HBA,DOH,12343.52,17:56:36,1339
GF 4397,HEL,LBG,1905.26,22:00:26,328
PR 4008,PVG,NRN,8886.30,17:34:03,906
PD 5369,TSF,RMU,1404.98,18:50:16,242
PR 4006,GAN,CKG,4902.93,18:49:22,588
JL 2716,LHW,PMO,7648.01,02:00:12,567
G3 0522,PDV,HNL,12961.08,19:10:36,1032
AZ 1177,ZRH,SIN,10305.75,04:12:07,591
4O 2876,LXA,DCA,12334.74,10:36:33,727
HV 5964,CEB,FNC,13676.06,20:09:42,1062
AZ 1179,TIR,WUH,4021.77,21:50:59,449
GF 4379,GIB,PPS,12261.46,16:02:45,1015
TU 2371,MVD,ASW,11400.41,17:05:39,1597
HV 5961,JUJ,CLO,3337.40,10:18:11,345
HV 5960,HGH,UKB,1470.30,15:35:42,171
TU 2373,HKD,ATQ,5844.21,01:12:31,326
JL 2726,MBA,GVA,6489.05,23:55:15,535
LA 2236,ALA,SFO,10800.37,17:19:25,875
LA 2235,LEJ,MCT,4981.70,09:04:58,621
SV 9300,ACC,LYG,12266.38,07:36:20,739
FD 1892,UBN,HAK,3098.89,21:36:58,162
LA 2230,VSA,BRI,10242.00,10:02:33,866
NK 6108,CNS,IMF,7280.19,17:41:11,591
JL 2729,MRU,DSN,8584.82,21:54:24,556
AV 4117,MPM,CWL,9286.98,09:53:16,974
BT 7437,AUS,TXN,12342.46,22:56:47,990
MU 0937,PUQ,GRR,10753.87,13:48:28,1407
U2 5285,HBE,BUD,2038.71,21:24:55,206
RO 0353,CUN,KTW,9281.72,09:18:53,974
SA 0150,TOS,RUH,5293.74,23:52:23,460
CX 4327,JJN,FSZ,2188.01,17:15:44,325
AM 0985,GOT,PBI,7664.00,09:07:46,852
WN 0080,NAS,TOS,7648.19,00:06:32,298
FD 1860,NAN,TIJ,8934.34,12:29:58,747
PD 5348,VRN,YYC,8052.64,14:52:02,927
AV 4125,SMF,KMI,9133.09,14:27:29,1011
U2 5279,ZAZ,QRO,9222.03,14:41:06,636
SA 0158,SJU,PQC,16649.82,13:44:28,1416
MU 0927,KSF,CGH,9970.56,18:50:21,1174
RO 0342,BTS,BKI,10166.10,00:07:19,689
SY 4400,YYZ,SLA,7756.03,09:50:23,537
MU 0921,GMP,BFS,8825.66,10:59:43,941
AZ 1159,KMG,LAS,12123.31,14:57:28,1008
CX 4334,UET,WAW,4446.73,22:13:44,404
7C 2852,QRO,NGS,12033.13,08:57:18,968
WN 0077,TIJ,ROS,9358.60,18:01:35,703
PD 5359,LBA,VER,8589.00,06:53:21,831
PD 5354,ESB,DEN,10140.21,10:06:32,1032
RO 0334,CZM,CAI,11346.36,12:19:41,969
UA 2411,AYT,YUL,8151.83,18:02:01,1707
BT 7457,ETM,PDV,1646.81,07:19:01,210
BT 7455,PHH,PER,7491.09,02:04:22,839
CX 4305,CGH,PIK,9657.96,16:22:10,1750
RO 0336,VSA,LTN,8607.96,11:59:28,771
7C 2883,RES,LEJ,11178.99,13:42:34,720
MU 0962,SXB,LTN,678.75,20:20:41,138
SA 0132,PMO,BAQ,9077.69,02:32:16,959
AV 4148,YWG,DRW,13983.30,16:11:46,1090
SA 0137,RMU,TLS,680.87,04:51:13,227
SA 0136,FNC,BND,6933.70,00:51:22,529
FD 1843,NKG,IPH,3544.29,16:51:02,268
RO 0323,XBJ,AEP,14345.54,06:46:54,1136
HA 5102,TAK,SVQ,11036.30,00:06:18,1452
MM 6857,PTY,HKG,16236.39,21:06:02,851
AZ 1130,PUS,VNS,4511.55,12:22:03,429
AZ 1134,JIB,IFN,2520.78,12:55:11,394
FD 1851,WLG,GAN,10926.07,01:57,649
WN 0093,PBC,KER,13917.19,02:50:11,621
AV 4154,BER,DSN,7023.46,06:19:07,600
LA 2275,KLU,XNN,6998.88,19:34:59,1148
PD 5332,CNX,OUL,7353.55,18:44:31,793
4O 2824,HND,KUT,7974.34,18:20:38,630
AC 1520,DLC,KOJ,1150.73,19:04:30,322
OK 6079,SEZ,STL,14899.60,09:39:34,1071
HU 7476,BSB,IBZ,7953.92,04:31:36,1167
AZ 1240,SJJ,PDV,565.25,12:46:10,164
AM 0940,RTM,LGB,8967.35,01:05:35,1268
G3 0591,PHX,KUL,14659.10,23:52:11,677
LX 4500,NLU,MUC,9814.35,10:28:53,842
CX 4369,GIB,MBA,6459.27,19:03:27,722
ET 3301,CJS,KCZ,10414.82,16:27:23,919
DY 2564,CUN,SSH,11679.25,02:17:27,563
G3 0596,PHX,IXB,12993.93,23:40:52,636
BR 2174,BBU,VNS,5463.86,21:08:33,471
LO 7120,BJX,PEN,16249.45,13:04:50,1402
DY 2568,NAS,KTW,8327.05,18:31:25,779
BR 2179,MBA,RTM,7053.94,01:13:59,535
JL 2657,BRS,AAR,1029.26,22:55:58,149
PD 5426,REC,RMO,8759.58,01:17:53,624
JQ 6544,LYS,NNG,9182.41,18:28:41,590
MU 9314,ATH,SJU,8756.15,16:40:33,696
MU 9316,GSM,ERF,4626.76,13:52:05,514
NH 7583,DTM,VRN,722.26,06:47:23,111
4O 2812,BGO,BAV,6899.31,09:58:13,494
CA 3447,BOS,GDL,3869.67,17:27:32,345
CA 3446,USM,DBV,8621.55,15:08:27,810
NH 7581,POA,SJC,10495.76,20:45:27,1011
HU 7460,CRD,SIN,15003.96,23:32:44,1096
SY 4443,SLC,HAJ,8227.09,15:25:01,706
HU 7464,EHU,RIC,12362.15,18:18:32,2234
CX 4378,FSC,COS,8855.99,20:18:52,1085
G3 0583,TNA,RDU,11760.27,00:31:25,566
DY 2558,RBA,FLR,1887.84,20:29:49,220
AM 0926,WAW,CPH,665.60,06:54:35,151
JL 2668,DXB,NLU,14296.80,00:44:40,840
DS 5109,FLL,DYG,13776.37,09:32:56,773
BE 0520,LKO,SDF,12661.78,15:29:36,2068
RO 0271,NUE,OPO,1787.50,20:21:54,340
RO 0270,HUX,LYS,9609.46,17:47:54,1910
HU 7469,SKP,OOL,15442.14,14:32:59,1372
JQ 6536,RMO,LBG,1976.18,18:09:04,227
AA 1059,RBA,PPG,17292.82,04:53:21,638
3U 0254,BDQ,YQB,11547.33,11:43:29,933
MU 0970,BOM,BSL,6617.86,07:08:06,575
RO 0256,PTY,OKC,3461.72,05:50:20,631
WN 0109,MHD,RES,14237.37,08:42:21,849
HU 7493,BUD,TKS,8896.37,20:12:54,907
AA 1098,BER,FRA,431.24,09:01:37,100
ET 3327,CNS,OLB,15059.39,18:54:40,1857
GF 4421,ARN,DSN,6405.91,01:03:15,599
ET 3325,AVV,HRG,13557.12,20:24:40,1175
DY 2543,NAP,AOJ,9451.37,07:00:22,471
ET 3323,PWM,DXB,10564.54,22:25:08,750
AR 4951,CMH,FNC,5842.01,03:25:57,396
SK 3149,PBI,SMF,4067.02,03:55:19,302
SV 0908,CHQ,BWA,5605.29,06:29:47,509
SN 6991,WUX,VSA,13467.76,03:04:34,814
PD 5400,LKO,SOF,5430.44,20:11:40,953
7C 2964,PDL,GOA,2964.71,04:48:21,211
LO 7145,OTP,BGO,2229.44,09:49:39,344
RO 0244,ADD,MED,1734.58,22:20:07,174
RO 0243,FLL,CPH,7811.78,21:34:38,520
SY 4424,CGO,CIA,8345.60,16:38:12,505
CA 3466,AGP,DPS,13220.41,12:43:50,900
VY 6483,HFE,MCY,7554.32,07:12:29,474
ET 3318,CUZ,KGS,11698.95,05:03:33,752
VY 6488,PSA,RKZ,6963.50,23:16:14,423
AZ 1214,CJB,LIL,7930.75,23:11:02,619
ET 3311,GOA,OGG,12600.22,13:28:55,1031
JQ 6550,HRB,UIO,14410.95,16:21:11,1245
AA 1079,PRG,SCL,12463.32,21:43:28,829
MU 0994,PVG,GRO,9776.98,07:56:22,1512
CA 3471,PUQ,CTA,12994.53,17:09:14,1149
PD 5413,URC,GYD,3080.96,18:12:33,416
7C 2954,MIA,JJN,14035.17,00:56:40,624
SL 1510,CGO,HNL,8530.11,10:46:09,574
VY 6498,KVA,MRS,1619.82,15:51:57,181
ET 3347,KBL,ZAZ,6026.39,11:00:42,507
AR 4973,MDW,TFS,6481.80,22:27:56,374
CZ 9590,HSG,GEG,8782.94,21:33:34,664
DY 2522,MEX,CHQ,11466.95,06:03:34,627
SN 6935,AWZ,TOS,4653.09,09:29:48,492
SV 0925,DMK,NAP,8695.21,14:39:19,815
JQ 6502,CAI,VCE,2381.60,20:05:21,259
WN 0124,BNA,FLN,8139.87,15:08:57,584
HU 7437,GDL,CLE,3077.51,16:59:05,265
SL 1504,TYS,PPS,14416.04,00:19:23,949
SL 1503,CTG,TIR,16175.69,09:52:14,999
FR 0548,TRN,GSM,4715.42,13:46:24,391
LX 4557,OTP,VCE,1084.13,21:18:20,184
SY 4484,NQZ,HAJ,4124.50,22:45:39,429
AR 4964,SFB,GDN,8031.19,04:56,411
GF 4438,OZZ,TUL,7959.30,07:21:50,657
CZ 9574,KOA,ZQN,8034.74,06:02:58,661
SV 0919,BDS,XIY,7663.02,18:44:39,817
LO 7176,MHD,TSN,5001.81,21:42:26,441
CA 3494,CLT,BHX,6293.29,09:57:42,523
NH 7534,SAP,MCT,14328.10,04:52:56,715
JQ 6519,YXE,NMI,12102.94,12:40:03,755
4O 2848,STL,ADZ,3032.36,17:27:01,308
4O 2842,ZSA,PPS,15988.77,07:27:30,1119
LX 4527,TLV,CGN,3087.99,20:43:06,416
FR 0575,MTY,CPH,8969.84,12:50:26,749
ET 3365,GLA,INC,7683.07,12:12:03,1121
AR 4994,PIT,NMF,14207.11,21:46:53,890
GF 4475,MAO,ALC,7626.44,18:00:30,977
JQ 6522,GOT,ZAD,1523.39,08:33:19,104
U2 5215,LTO,BUF,3500.90,17:47:19,686
JQ 6524,SVG,VSA,8775.59,10:05:19,586
MU 9377,IFN,YXE,10344.30,03:53:04,697
SV 0941,TAE,XBJ,6235.91,22:12:11,624
WN 0148,SXB,YUL,5876.79,00:10:33,351
SL 1523,KHN,PAD,8615.24,10:08:16,868
FR 0569,UKB,MVD,18987.30,04:59:19,619
LX 4533,NBO,REC,7989.14,20:30:20,715
GF 4456,GRU,DAL,8226.51,08:22:16,1008
LA 2318,CRL,DRS,658.00,01:27:51,111
FR 0563,INC,KIH,5021.87,00:52:54,312
IB 3529,TAO,BTS,7918.19,23:27:02,618
CZ 9594,LYS,ADD,5197.00,22:10:21,386
SN 6960,XBJ,BOG,13572.06,10:52:08,1227
MH 2997,SEA,PEK,8679.16,10:31:23,659
OK 6011,GRZ,TSF,290.48,08:15:13,112
DS 5191,TRN,AGU,9760.37,04:27:29,503
QX 6308,TIA,ROS,11653.50,00:22:26,525
W6 9536,VAR,DTW,8297.06,18:13:58,778
MS 4008,DSN,DXB,5272.05,10:37:49,540
JU 3698,MMX,SUF,1861.35,11:44:01,215
DL 9584,KRK,CGO,7405.19,15:05:14,728
QX 6304,HKG,SVQ,10867.45,13:55:04,660
DS 5198,RMO,KKJ,8146.80,04:44:21,534
BA 3628,CZM,LCA,11226.81,23:34:23,779
DS 5197,OPO,QRO,8635.51,10:10:31,492
FI 5778,WRO,ALA,4492.92,23:10:06,407
WY 6253,MYJ,PFO,8750.91,03:36:19,530
BA 3612,SZX,MST,9250.06,20:45:54,931
BA 3611,OAX,BUS,12217.40,07:52:42,1042
SL 1542,LIL,FMM,591.39,01:28:03,79
JU 3684,AGA,CUL,9359.48,08:50:21,734
IB 3544,AUH,MLA,4032.40,02:55:02,424
DS 5189,SUV,IXE,11872.08,08:08,640
AK 4108,NKG,PSA,8929.48,21:13:07,504
AK 4107,IST,KLU,1294.86,09:11:43,150
W6 9550,LJG,STI,14796.86,16:42:38,841
TG 2314,BCN,KIJ,10183.37,18:12:53,1984
FI 5785,POA,BWN,16870.68,00:57:07,903
BA 3645,CUN,WUH,13829.00,23:13:08,877
LX 4564,DRS,VRN,672.71,16:07:40,222
OH 7371,ZSA,JUJ,5482.99,23:05:27,567
OH 7370,TYS,WUX,12108.99,17:43:59,1324
OH 7373,AGU,ORD,2625.59,18:17:05,444
