airport_id,name,city,country,iata_code,icao_code,latitude,longitude,utc_offset,dst,timezone,type,source,elevation_ft,max_runway_length_ft
2397,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,8,N,Asia/Manila,airport,OurAirports,75,12261
3782,Mobile Regional Airport,Mobile,United States,MOB,KMOB,30.691200256348,-88.242797851562,-6,A,America/Chicago,airport,OurAirports,219,8502
1359,Montpellier-Méditerranée Airport,Montpellier,France,MPL,LFMT,43.57619857788090,3.96301007270813,1,E,Europe/Paris,airport,OurAirports,17,8530
7424,Mara Serena Lodge Airstrip,Masai Mara,Kenya,MRE,HKMS,-1.406111,35.008057,3,U,Africa/Nairobi,airport,OurAirports,5200,3450
1353,Marseille Provence Airport,Marseille,France,MRS,LFML,43.439271922,5.22142410278,1,E,Europe/Paris,airport,OurAirports,74,11483
3459,Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.13990020751950,-89.3375015258789,-6,A,America/Chicago,airport,OurAirports,887,9006
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,-6,A,America/Chicago,airport,OurAirports,841,11006
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,EHBK,50.911701,5.77014,1,E,Europe/Amsterdam,airport,OurAirports,375,9022
3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057373050,-90.25800323486330,-6,A,America/Chicago,airport,OurAirports,4,10104
1825,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,MMMY,25.7784996033,-100.107002258,-6,S,America/Mexico_City,airport,OurAirports,1278,9843
346,Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,1,E,Europe/Berlin,airport,OurAirports,1487,13123
898,Salak Airport,Maroua,Cameroon,MVR,FKKL,10.451399803161600,14.257399559021000,1,N,Africa/Douala,airport,OurAirports,1390,6890
4189,Muan International Airport,Muan,South Korea,MWX,RKJB,34.991406,126.382814,9,U,Asia/Seoul,airport,OurAirports,35,9186
1820,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MXL,MMML,32.6306,-115.241997,-8,S,America/Tijuana,airport,OurAirports,74,8530
1524,Malpensa International Airport,Milano,Italy,MXP,LIMC,45.6306,8.72811,1,E,Europe/Rome,airport,OurAirports,768,12861
1561,Naples International Airport,Naples,Italy,NAP,LIRN,40.886002,14.2908,1,E,Europe/Rome,airport,OurAirports,294,8622
6341,Beijing Nanyuan Airport,Beijing,China,NAY,ZBNY,39.782798767089800,116.38800048828100,8,U,Asia/Shanghai,airport,OurAirports,0,12467
4059,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,HKJK,-1.31923997402,36.9277992249,3,N,Africa/Nairobi,airport,OurAirports,5330,13507
1354,Nice-Côte d'Azur Airport,Nice,France,NCE,LFMN,43.6584014893,7.215869903560000,1,E,Europe/Paris,airport,OurAirports,12,9721
521,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,55.037498474121100,-1.6916699409484900,0,E,Europe/London,airport,OurAirports,266,7644
3387,Ningbo Lishe International Airport,Ninbo,China,NGB,ZSNB,29.82670021057130,121.46199798584000,8,U,Asia/Shanghai,airport,OurAirports,13,10499
900,N'Gaoundéré Airport,N'gaoundere,Cameroon,NGE,FKKN,7.3570098876953100,13.559200286865200,1,N,Africa/Douala,airport,OurAirports,3655,8858
2313,Nagasaki Airport,Nagasaki,Japan,NGS,RJFU,32.916900634800000,129.914001465,9,U,Asia/Tokyo,airport,OurAirports,15,9840
3388,Nanjing Lukou Airport,Nanjing,China,NKG,ZSNJ,31.742000579834000,118.86199951171900,8,U,Asia/Shanghai,airport,OurAirports,49,11811
3373,Nanning Wuxu Airport,Nanning,China,NNG,ZGNN,22.608299255371100,108.1719970703130,8,U,Asia/Shanghai,airport,OurAirports,421,10499
600,Ireland West Knock Airport,Connaught,Ireland,NOC,EIKN,53.910301208496100,-8.818490028381350,0,E,Europe/Dublin,airport,OurAirports,665,7546
481,Newquay Cornwall Airport,Newquay,United Kingdom,NQY,EGHQ,50.44060134887700,-4.995409965515140,0,E,Europe/London,airport,OurAirports,390,9003
2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.7647018433,140.386001587,9,U,Asia/Tokyo,airport,OurAirports,141,13123
4161,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,FKYS,3.722559928894040,11.553299903869600,1,N,Africa/Douala,airport,OurAirports,2278,11155
347,Nuremberg Airport,Nuremberg,Germany,NUE,EDDN,49.498699,11.078056,1,E,Europe/Berlin,airport,OurAirports,1046,8858
699,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,ESKN,58.78860092163090,16.912200927734400,1,E,Europe/Stockholm,airport,OurAirports,140,9442
3453,Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.721298,-122.221001,-8,A,America/Los_Angeles,airport,OurAirports,9,10520
1829,Xoxocotlán International Airport,Oaxaca,Mexico,OAX,MMOX,16.9999008179,-96.726600647,-6,S,America/Mexico_City,airport,OurAirports,4989,8038
2286,Tokachi-Obihiro Airport,Obihiro,Japan,OBO,RJCB,42.7332992554,143.216995239,9,U,Asia/Tokyo,airport,OurAirports,505,8202
3724,Ogdensburg International Airport,Ogdensburg,United States,OGS,KOGS,44.6819000244,-75.46549987790000,-5,A,America/New_York,airport,OurAirports,297,6400
2384,Naha Airport,Okinawa,Japan,OKA,ROAH,26.1958007812,127.646003723,9,N,Asia/Tokyo,airport,OurAirports,12,9840
2327,Okayama Airport,Okayama,Japan,OKJ,RJOB,34.7569007874,133.854995728,9,U,Asia/Tokyo,airport,OurAirports,806,9843
3734,Ontario International Airport,Ontario,United States,ONT,KONT,34.055999755859400,-117.60099792480500,-8,A,America/Los_Angeles,airport,OurAirports,944,12197
1636,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,LPPR,41.2481002808,-8.68138980865,0,E,Europe/Lisbon,airport,OurAirports,228,11417
3830,Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048,-6,A,America/Chicago,airport,OurAirports,680,13000
596,Cork Airport,Cork,Ireland,ORK,EICK,51.84130096435550,-8.491109848022460,0,E,Europe/Dublin,airport,OurAirports,502,6998
1386,Paris-Orly Airport,Paris,France,ORY,LFPO,48.7233333,2.3794444,1,E,Europe/Paris,airport,OurAirports,291,11975
1202,Osijek Airport,Osijek,Croatia,OSI,LDOS,45.46269989013670,18.810199737548800,1,E,Europe/Zagreb,airport,OurAirports,290,8202
644,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.121,11.0502,1,E,Europe/Oslo,airport,OurAirports,681,11811
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.41709899902340,-124.24600219726600,-8,A,America/Los_Angeles,airport,OurAirports,17,5980
1657,Henri Coandă International Airport,Bucharest,Romania,OTP,LROP,44.5711111,26.085,2,E,Europe/Bucharest,airport,OurAirports,314,11484
446,Oulu Airport,Oulu,Finland,OUL,EFOU,64.930099487305,25.354600906372,2,E,Europe/Helsinki,airport,OurAirports,47,8205
5758,Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.74010086,-87.16680145,-6,A,America/Chicago,airport,OurAirports,407,8000
1077,Ouarzazate Airport,Ouarzazate,Morocco,OZZ,GMMZ,30.9391002655,-6.909430027010000,0,N,Africa/Casablanca,airport,OurAirports,3782,9842
1869,Marcos A. Gelabert International Airport,Panama,Panama,PAC,MPMG,8.973340034484860,-79.55560302734380,-5,U,America/Panama,airport,OurAirports,31,5906
3722,Palm Beach International Airport,West Palm Beach,United States,PBI,KPBI,26.68320083618160,-80.09559631347660,-5,A,America/New_York,airport,OurAirports,19,10001
3278,Minangkabau International Airport,Padang,Indonesia,PDG,WIPT,-0.786917,100.280998,7,N,Asia/Jakarta,airport,OurAirports,18,9020
1633,João Paulo II Airport,Ponta Delgada,Portugal,PDL,LPPD,37.7411994934,-25.6979007721,-1,E,Atlantic/Azores,airport,OurAirports,259,8192
1193,Plovdiv International Airport,Plovdiv,Bulgaria,PDV,LBPD,42.067799,24.8508,2,E,Europe/Sofia,airport,OurAirports,597,8202
3720,Portland International Airport,Portland,United States,PDX,KPDX,45.58869934,-122.5979996,-8,A,America/Los_Angeles,airport,OurAirports,31,11000
1567,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,PEG,LIRZ,43.095901,12.5132,1,E,Europe/Rome,airport,OurAirports,697,7215
3364,Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.080101013183600,116.58499908447300,8,U,Asia/Shanghai,airport,OurAirports,116,12500
2808,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,SPTU,-12.6135997772,-69.2285995483,-5,U,America/Lima,airport,OurAirports,659,11482
3308,Penang International Airport,Penang,Malaysia,PEN,WMKP,5.297140121459960,100.2770004272460,8,N,Asia/Kuala_Lumpur,airport,OurAirports,11,10997
3351,Perth International Airport,Perth,Australia,PER,YPPH,-31.94029998779300,115.96700286865200,8,N,Australia/Perth,airport,OurAirports,67,11299
1198,Paphos International Airport,Paphos,Cyprus,PFO,LCPH,34.71799850463870,32.48569869995120,2,E,Asia/Nicosia,airport,OurAirports,41,8858
3633,Newport News Williamsburg International Airport,Newport News,United States,PHF,KPHF,37.13190079,-76.49299622,-5,A,America/New_York,airport,OurAirports,42,8003
3752,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865112310,-75.24109649658200,-5,A,America/New_York,airport,OurAirports,36,12000
3462,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.43429946899410,-112.01200103759800,-7,N,America/Phoenix,airport,OurAirports,1135,11489
3617,St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,KPIE,27.91020012,-82.68740082,-5,A,America/New_York,airport,OurAirports,11,9730
5761,Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.38270187,-100.2860031,-6,A,America/Chicago,airport,OurAirports,1744,6900
3570,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.49150085,-80.23290253,-5,A,America/New_York,airport,OurAirports,1203,11500
5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.57089996,-84.79669952,-5,A,America/New_York,airport,OurAirports,721,6513
3958,Palanga International Airport,Palanga,Lithuania,PLQ,EYPA,55.973201751709000,21.093900680542000,2,E,Europe/Vilnius,airport,OurAirports,33,7480
2528,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,SBBH,-19.851200103759800,-43.950599670410200,-3,S,America/Sao_Paulo,airport,OurAirports,2589,8333
1531,Parma Airport,Parma,Italy,PMF,LIMP,44.824501,10.2964,1,E,Europe/Rome,airport,OurAirports,161,6962
3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,LEPA,39.551700592,2.73881006241,1,E,Europe/Madrid,airport,OurAirports,27,10728
1512,Falcone–Borsellino Airport,Palermo,Italy,PMO,LICJ,38.175999,13.091,1,E,Europe/Rome,airport,OurAirports,65,10912
1234,Pamplona Airport,Pamplona,Spain,PNA,LEPP,42.77000045776370,-1.6463299989700300,1,E,Europe/Madrid,airport,OurAirports,1504,7241
3034,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.546600341796900,104.84400177002000,7,U,Asia/Phnom_Penh,airport,OurAirports,40,9843
3017,Pune Airport,Pune,India,PNQ,VAPO,18.58209991455080,73.9197006225586,5.5,N,Asia/Calcutta,airport,OurAirports,1942,10000
2599,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.994400024414100,-51.1713981628418,-3,S,America/Sao_Paulo,airport,OurAirports,11,10499
1761,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,MDPP,19.75790023803710,-70.56999969482420,-4,U,America/Santo_Domingo,airport,OurAirports,15,10108
674,Poznań-Ławica Airport,Poznan,Poland,POZ,EPPO,52.421001434300000,16.8262996674,1,E,Europe/Warsaw,airport,OurAirports,308,8215
2433,Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,RPVP,9.742119789123540,118.75900268554700,8,N,Asia/Manila,airport,OurAirports,71,8530
3204,Phu Quoc International Airport,Phuquoc,Vietnam,PQC,VVPQ,10.1698,103.9931,7,U,Asia/Saigon,airport,OurAirports,37,9843
1587,Václav Havel Airport Prague,Prague,Czech Republic,PRG,LKPR,50.1008,14.26,1,E,Europe/Prague,airport,OurAirports,1247,12189
1742,Priština International Airport,Pristina,Kosovo,PRN,BKPR,42.5728,21.035801,1,E,Europe/Belgrade,airport,OurAirports,1789,9974
1562,Pisa International Airport,Pisa,Italy,PSA,LIRP,43.683899,10.3927,1,E,Europe/Rome,airport,OurAirports,6,9820
3839,Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.8297004699707,-116.50700378418000,-8,A,America/Los_Angeles,airport,OurAirports,477,10000
2474,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,PSS,SARP,-27.3858,-55.9707,-3,N,America/Cordoba,airport,OurAirports,430,7388
1871,Tocumen International Airport,Panama City,Panama,PTY,MPTO,9.0713596344,-79.3834991455,-5,U,America/Panama,airport,OurAirports,135,10006
1760,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,MDPC,18.567399978600000,-68.36340332030000,-4,U,America/Santo_Domingo,airport,OurAirports,47,10171
2647,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,PUQ,SCCI,-53.002602,-70.854599,-4,S,America/Santiago,airport,OurAirports,139,9154
2372,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,9,U,Asia/Seoul,airport,OurAirports,6,10499
1203,Pula Airport,Pula,Croatia,PUY,LDPL,44.89350128173830,13.922200202941900,1,E,Europe/Zagreb,airport,OurAirports,274,9678
3406,Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.143400192260700,121.80500030517600,8,U,Asia/Shanghai,airport,OurAirports,13,13123
1470,Aktion National Airport,Preveza,Greece,PVK,LGPZ,38.925498962402300,20.765300750732400,2,E,Europe/Athens,airport,OurAirports,11,9419
1836,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.680099487304700,-105.25399780273400,-6,S,America/Mexico_City,airport,OurAirports,23,10171
1837,Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,MMPS,15.8769,-97.089103,-6,S,America/Mexico_City,airport,OurAirports,294,7546
1838,Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,MMQT,20.6173,-100.185997,-6,S,America/Mexico_City,airport,OurAirports,6296,11483
1075,Menara Airport,Marrakech,Morocco,RAK,GMMX,31.606899261500000,-8.03629970551,0,N,Africa/Casablanca,airport,OurAirports,1545,10170
1072,Rabat-Salé Airport,Rabat,Morocco,RBA,GMME,34.051498,-6.75152,0,N,Africa/Casablanca,airport,OurAirports,276,11483
3626,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.877601623535200,-78.7874984741211,-5,A,America/New_York,airport,OurAirports,435,10000
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.126489639282230,-34.92359924316410,-3,S,America/Fortaleza,airport,OurAirports,33,9865
1514,Reggio Calabria Airport,Reggio Calabria,Italy,REG,LICR,38.071201,15.6516,1,E,Europe/Rome,airport,OurAirports,96,6549
3035,Siem Reap International Airport,Siem-reap,Cambodia,REP,VDSR,13.410699844400000,103.81300354,7,U,Asia/Phnom_Penh,airport,OurAirports,60,
4028,Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.19540023803710,-89.09719848632810,-6,A,America/Chicago,airport,OurAirports,742,10002
8914,Termas de Río Hondo international Airport,Rio Hondo,Argentina,RHD,SANR,-27.4966,-64.93595,-3,S,America/Cordoba,airport,OurAirports,935,8232
5765,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.63119888305660,-89.46749877929690,-6,A,America/Chicago,airport,OurAirports,1624,6800
1472,Diagoras Airport,Rhodos,Greece,RHO,LGRP,36.405399322509800,28.086200714111300,2,E,Europe/Athens,airport,OurAirports,17,10846
3608,Richmond International Airport,Richmond,United States,RIC,KRIC,37.50519943237310,-77.3197021484375,-5,A,America/New_York,airport,OurAirports,167,9003
1205,Rijeka Airport,Rijeka,Croatia,RJK,LDRI,45.21689987182620,14.570300102233900,1,E,Europe/Zagreb,airport,OurAirports,278,8164
5766,Southwest Wyoming Regional Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065001,-7,A,America/Denver,airport,OurAirports,6764,10002
3807,Reno Tahoe International Airport,Reno,United States,RNO,KRNO,39.49909973144530,-119.76799774169900,-8,A,America/Los_Angeles,airport,OurAirports,4415,11001
3622,Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.118900299072300,-77.67240142822270,-5,A,America/New_York,airport,OurAirports,559,8001
3736,Roswell International Air Center Airport,Roswell,United States,ROW,KROW,33.30160140991210,-104.53099822998000,-7,A,America/Denver,airport,OurAirports,3671,13000
2365,Yeosu Airport,Yeosu,South Korea,RSU,RKJY,34.84230041503910,127.61699676513700,9,U,Asia/Seoul,airport,OurAirports,53,6890
3793,Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.53619956970220,-81.75520324707030,-5,A,America/New_York,airport,OurAirports,30,12000
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,51.956902,4.43722,1,E,Europe/Amsterdam,airport,OurAirports,-15,7218
2082,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.957599639892600,46.69879913330080,3,U,Asia/Riyadh,airport,OurAirports,2049,13796
5767,Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,KRUT,43.52939987,-72.94960022,-5,A,America/New_York,airport,OurAirports,787,5304
453,Rovaniemi Airport,Rovaniemi,Finland,RVN,EFRO,66.564796447754,25.830400466919,2,E,Europe/Helsinki,airport,OurAirports,642,9849
657,"Moss Airport, Rygge",Rygge,Norway,RYG,ENRY,59.378817,10.785439,1,E,Europe/Oslo,airport,OurAirports,174,8012
675,Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,EPRZ,50.1100006104,22.0189990997,1,E,Europe/Warsaw,airport,OurAirports,693,10498
3784,Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.617099762,-106.088996887,-7,A,America/Denver,airport,OurAirports,6348,8366
1892,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,MSLP,13.4409,-89.055702,-6,U,America/El_Salvador,airport,OurAirports,101,10500
3731,San Diego International Airport,San Diego,United States,SAN,KSAN,32.7336006165,-117.190002441,-8,A,America/Los_Angeles,airport,OurAirports,17,9401
3621,San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.533700942993200,-98.46980285644530,-6,A,America/Chicago,airport,OurAirports,809,8505
4317,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,LTFJ,40.898601532,29.3092002869,3,E,Europe/Istanbul,airport,OurAirports,312,11614
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.236801147500000,-120.641998291,-8,A,America/Los_Angeles,airport,OurAirports,212,6101
1658,Sibiu International Airport,Sibiu,Romania,SBZ,LRSB,45.78559875488280,24.091299057006800,2,E,Europe/Bucharest,airport,OurAirports,1496,8629
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.393001556396500,-70.78579711914060,-4,S,America/Santiago,airport,OurAirports,1555,12303
349,Saarbrücken Airport,Saarbruecken,Germany,SCN,EDDR,49.214599609400000,7.10950994492,1,E,Europe/Berlin,airport,OurAirports,1058,6562
6045,San Cristóbal Airport,San Cristóbal,Ecuador,SCY,SEST,-0.910206,-89.617401,-6,U,Pacific/Galapagos,airport,OurAirports,62,6214
2347,Sendai Airport,Sendai,Japan,SDJ,RJSS,38.1397018433,140.917007446,9,U,Asia/Tokyo,airport,OurAirports,15,9842
1762,Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,MDSD,18.42970085144,-69.668899536133,-4,U,America/Santo_Domingo,airport,OurAirports,59,11000
1251,Santander Airport,Santander,Spain,SDR,LEXJ,43.427101135253900,-3.82000994682312,1,E,Europe/Madrid,airport,OurAirports,16,7612
2612,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.910499572800000,-43.1631011963,-3,S,America/Sao_Paulo,airport,OurAirports,11,4341
1605,Sde Dov Airport,Tel-aviv,Israel,SDV,LLSD,32.11470031738280,34.78219985961910,2,E,Asia/Jerusalem,airport,OurAirports,43,
3577,Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998,-8,A,America/Los_Angeles,airport,OurAirports,433,11901
508,Southend Airport,Southend,United Kingdom,SEN,EGMC,51.5713996887207,0.6955559849739080,0,E,Europe/London,airport,OurAirports,49,6089
994,Seychelles International Airport,Mahe,Seychelles,SEZ,FSIA,-4.67434,55.521801,4,U,Indian/Mahe,airport,OurAirports,10,9800
3469,San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948120120,-122.375,-8,A,America/Los_Angeles,airport,OurAirports,13,11870
3205,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.8187999725,106.652000427,7,U,Asia/Saigon,airport,OurAirports,33,12468
3391,Shanghai Hongqiao International Airport,Shanghai,China,SHA,ZSSS,31.197900772094700,121.33599853515600,8,U,Asia/Shanghai,airport,OurAirports,10,11154
4144,Taoxian Airport,Shenyang,China,SHE,ZYTX,41.639801025390600,123.48300170898400,8,U,Asia/Shanghai,airport,OurAirports,198,10499
2191,Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,OMSJ,25.32859992980960,55.5172004699707,4,U,Asia/Dubai,airport,OurAirports,111,13320
2284,Nanki Shirahama Airport,Nanki-shirahama,Japan,SHM,RJBD,33.6622009277,135.363998413,9,U,Asia/Tokyo,airport,OurAirports,298,6560
5769,Sheridan County Airport,Sheridan,United States,SHR,KSHR,44.76919937133790,-106.9800033569340,-7,A,America/Denver,airport,OurAirports,4021,8301
3316,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,8,N,Asia/Singapore,airport,OurAirports,22,13123
3748,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.362598,-121.929001,-8,A,America/Los_Angeles,airport,OurAirports,62,11000
1885,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,MROC,9.993860244750980,-84.20880126953130,-6,U,America/Costa_Rica,airport,OurAirports,3021,9882
1486,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,LGTS,40.51969909667970,22.97089958190920,2,E,Europe/Athens,airport,OurAirports,22,11286
2476,Martin Miguel De Guemes International Airport,Salta,Argentina,SLA,SASA,-24.856000900300000,-65.4861984253,-3,N,America/Argentina/Salta,airport,OurAirports,4088,9842
3536,Salt Lake City International Airport,Salt Lake City,United States,SLC,KSLC,40.78839874267580,-111.97799682617200,-7,A,America/Denver,airport,OurAirports,4227,12002
5770,Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.38529968261720,-74.2061996459961,-5,A,America/New_York,airport,OurAirports,1663,6573
3817,Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.69540023803710,-121.59100341796900,-8,A,America/Los_Angeles,airport,OurAirports,27,8605
1476,Samos Airport,Samos,Greece,SMI,LGSM,37.689998626709000,26.911699295043900,2,E,Europe/Athens,airport,OurAirports,19,6706
2748,Simón Bolívar International Airport,Santa Marta,Colombia,SMR,SKSM,11.1196,-74.2306,-5,U,America/Bogota,airport,OurAirports,22,5577
603,Shannon Airport,Shannon,Ireland,SNN,EINN,52.702,-8.92482,0,E,Europe/Dublin,airport,OurAirports,46,10495
1194,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.696693420410200,23.411436080932600,2,E,Europe/Sofia,airport,OurAirports,1742,11811
495,Southampton Airport,Southampton,United Kingdom,SOU,EGHI,50.95029830932620,-1.3567999601364100,0,E,Europe/London,airport,OurAirports,44,6191
1206,Split Airport,Split,Croatia,SPU,LDSP,43.53889846801760,16.29800033569340,1,E,Europe/Zagreb,airport,OurAirports,79,8366
2767,Juana Azurduy De Padilla Airport,Sucre,Bolivia,SRE,SLSU,-19.007099151611300,-65.2886962890625,-4,U,America/La_Paz,airport,OurAirports,10184,11811
3901,Achmad Yani Airport,Semarang,Indonesia,SRG,WARS,-6.97273,110.375,7,N,Asia/Jakarta,airport,OurAirports,10,8399
4067,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909362790,-82.55439758300780,-5,A,America/New_York,airport,OurAirports,30,9500
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,-3,S,America/Fortaleza,airport,OurAirports,64,9859
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,HESH,27.9773006439,34.3950004578,2,N,Africa/Cairo,airport,OurAirports,191,10108
1764,Cibao International Airport,Santiago,Dominican Republic,STI,MDST,19.406099319458000,-70.60469818115230,-4,U,America/Santo_Domingo,airport,OurAirports,565,8595
548,London Stansted Airport,London,United Kingdom,STN,EGSS,51.8849983215,0.234999999404,0,E,Europe/London,airport,OurAirports,348,10003
350,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.689899444600000,9.22196006775,1,E,Europe/Berlin,airport,OurAirports,1276,10974
2883,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.337299346923800,-64.97339630126950,-4,U,America/St_Thomas,airport,OurAirports,23,7000
666,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.876701354,5.6377801895,1,E,Europe/Oslo,airport,OurAirports,29,9369
2750,Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,SVI,SKSV,2.15217,-74.7663,-5,U,America/Bogota,airport,OurAirports,920,4921
1253,Sevilla Airport,Sevilla,Spain,SVQ,LEZL,37.417999267578100,-5.8931097984314000,1,E,Europe/Madrid,airport,OurAirports,112,11030
3661,Stewart International Airport,Newburgh,United States,SWF,KSWF,41.50410079956060,-74.10479736328130,-5,A,America/New_York,airport,OurAirports,491,11817
3112,Sheikh ul Alam Airport,Srinagar,India,SXR,VISR,33.987098693847700,74.77420043945310,5.5,N,Asia/Calcutta,airport,OurAirports,5429,12090
3361,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.94609832763670,151.177001953125,10,O,Australia/Sydney,airport,OurAirports,21,12999
3745,Syracuse Hancock International Airport,Syracuse,United States,SYR,KSYR,43.11119842529300,-76.1063003540039,-5,A,America/New_York,airport,OurAirports,421,9013
4030,Sanya Phoenix International Airport,Sanya,China,SYX,ZJSY,18.302900314331100,109.41200256347700,8,U,Asia/Shanghai,airport,OurAirports,92,11155
3408,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,WMSA,3.130579948425290,101.54900360107400,8,N,Asia/Kuala_Lumpur,airport,OurAirports,90,12401
1612,Salzburg Airport,Salzburg,Austria,SZG,LOWS,47.793300628700000,13.0043001175,1,E,Europe/Vienna,airport,OurAirports,1411,9022
3374,Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.639299392700200,113.81099700927700,8,U,Asia/Shanghai,airport,OurAirports,13,12467
676,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,EPSC,53.584701538100000,14.902199745200000,1,E,Europe/Warsaw,airport,OurAirports,154,8202
2422,Daniel Z. Romualdez Airport,Tacloban,Philippines,TAC,RPVA,11.228035,125.027761,8,N,Asia/Manila,airport,OurAirports,10,7014
